country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
520,NRU,Nauru,SE_TOT_CPLR,4,universal,1,2023,2023,0.2,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 26}",1.0,63.44,"{""completeness_deficit"": 0.8, ""global_scarcity"": 1.0, ""population_percentile"": 0.005208, ""staleness"": 0.6667}"
438,LIE,Liechtenstein,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,63.42,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.03125, ""staleness"": 1.0}"
752,SWE,Sweden,VC_DSR_AFFCT,13,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 27}",0.9741,63.34,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.526042, ""staleness"": 0.6667}"
12,DZA,Algeria,GB_XPD_RSDV,9,universal,1,2024,2017;2023;2024,0.4,0.3333,0.5833,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",1.0,63.33,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.833333, ""staleness"": 0.3333}"
40,AUT,Austria,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
40,AUT,Austria,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
40,AUT,Austria,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
40,AUT,Austria,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
40,AUT,Austria,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
40,AUT,Austria,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,63.33,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.5, ""staleness"": 0.6667}"
492,MCO,Monaco,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,63.32,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.026042, ""staleness"": 1.0}"
756,CHE,Switzerland,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,63.23,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
756,CHE,Switzerland,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,63.23,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
756,CHE,Switzerland,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,63.23,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
756,CHE,Switzerland,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,63.23,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
756,CHE,Switzerland,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,63.23,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
584,MHL,Marshall Islands,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,63.21,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.020833, ""staleness"": 1.0}"
112,BLR,Belarus,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,63.13,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
112,BLR,Belarus,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,63.13,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
112,BLR,Belarus,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,63.13,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
112,BLR,Belarus,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,63.13,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
112,BLR,Belarus,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,63.13,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
64,BTN,Bhutan,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,63.13,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.166667, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,SI_COV_BENFTS,1,universal,2,2022,2019;2022,0.3333,0.5,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,63.13,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.458333, ""staleness"": 0.5}"
674,SMR,San Marino,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,63.11,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.015625, ""staleness"": 1.0}"
430,LBR,Liberia,SG_DSR_LGRGSR,13,universal,2,2021,2015;2016;2017;2018;2019;2020;2021,0.3333,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7461,63.05,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7461, ""population_percentile"": 0.40625, ""staleness"": 0.6667}"
442,LUX,Luxembourg,SI_COV_BENFTS,1,universal,2,2021,2018;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 6}",0.9896,63.02,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.161458, ""staleness"": 0.6667}"
585,PLW,Palau,SL_TLF_NEET,8,universal,1,2023,2020;2023,0.2,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 6}",0.9741,63.02,"{""completeness_deficit"": 0.8, ""global_scarcity"": 0.9741, ""population_percentile"": 0.010417, ""staleness"": 0.6667}"
694,SLE,Sierra Leone,BN_CAB_XOKA_GD_ZS,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",1.0,63.02,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.484375, ""staleness"": 0.6667}"
694,SLE,Sierra Leone,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,63.02,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.484375, ""staleness"": 0.6667}"
694,SLE,Sierra Leone,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,63.02,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.484375, ""staleness"": 0.6667}"
694,SLE,Sierra Leone,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,63.02,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.484375, ""staleness"": 0.6667}"
583,FSM,"Micronesia, Federated States of",AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,63.01,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.067708, ""staleness"": 1.0}"
585,PLW,Palau,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,63.01,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.010417, ""staleness"": 1.0}"
384,CIV,Côte d'Ivoire,SI_HEI_TOTL,10,universal,3,2021,2021,0.5,0.4444,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.95,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.744792, ""staleness"": 0.4444}"
430,LBR,Liberia,SG_DSR_SILS,13,universal,2,2021,2015;2016;2017;2018;2019;2020;2021,0.3333,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7409,62.94,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7409, ""population_percentile"": 0.40625, ""staleness"": 0.6667}"
454,MWI,Malawi,SG_DSR_LGRGSR,13,universal,2,2022,2015;2016;2017;2018;2019;2020;2022,0.3333,0.5,0.7579,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7461,62.94,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7461, ""population_percentile"": 0.692708, ""staleness"": 0.5}"
740,SUR,Suriname,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,62.92,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.15625, ""staleness"": 0.6667}"
768,TGO,Togo,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.92,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.479167, ""staleness"": 0.6667}"
768,TGO,Togo,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.92,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.479167, ""staleness"": 0.6667}"
768,TGO,Togo,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.92,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.479167, ""staleness"": 0.6667}"
768,TGO,Togo,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,62.92,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.479167, ""staleness"": 0.6667}"
768,TGO,Togo,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.92,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.479167, ""staleness"": 0.6667}"
520,NRU,Nauru,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,62.9,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.005208, ""staleness"": 1.0}"
324,GIN,Guinea,VC_VOV_GDSD,10,universal,5,2020,2020,0.0,0.3333,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 6}",0.6891,62.84,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.619792, ""staleness"": 0.3333}"
454,MWI,Malawi,SG_DSR_SILS,13,universal,2,2022,2015;2016;2017;2018;2019;2020;2022,0.3333,0.5,0.7579,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 21}",0.7409,62.84,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7409, ""population_percentile"": 0.692708, ""staleness"": 0.5}"
417,KGZ,Kyrgyzstan,SL_DOM_TSPD,5,universal,5,2020,2015;2020,0.0,0.3333,,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 6, ""country_adjusted"": 2}",0.8497,62.83,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.8497, ""population_percentile"": 0.458333, ""staleness"": 0.3333}"
585,PLW,Palau,SL_TLF_UEM,8,universal,1,2023,2020;2023,0.2,0.6667,,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 16}",0.9637,62.82,"{""completeness_deficit"": 0.8, ""global_scarcity"": 0.9637, ""population_percentile"": 0.010417, ""staleness"": 0.6667}"
418,LAO,Lao People's Democratic Republic,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.81,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.473958, ""staleness"": 0.6667}"
418,LAO,Lao People's Democratic Republic,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.81,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.473958, ""staleness"": 0.6667}"
418,LAO,Lao People's Democratic Republic,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.81,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.473958, ""staleness"": 0.6667}"
798,TUV,Tuvalu,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,62.8,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.0, ""staleness"": 1.0}"
470,MLT,Malta,SI_COV_BENFTS,1,universal,2,2021,2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 3}",0.9896,62.71,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.145833, ""staleness"": 0.6667}"
756,CHE,Switzerland,VC_DSR_AFFCT,13,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 27}",0.9741,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.494792, ""staleness"": 0.6667}"
795,TKM,Turkmenistan,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.46875, ""staleness"": 0.6667}"
795,TKM,Turkmenistan,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.46875, ""staleness"": 0.6667}"
795,TKM,Turkmenistan,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.46875, ""staleness"": 0.6667}"
795,TKM,Turkmenistan,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.46875, ""staleness"": 0.6667}"
795,TKM,Turkmenistan,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.71,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.46875, ""staleness"": 0.6667}"
112,BLR,Belarus,VC_DSR_AFFCT,13,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 27}",0.9741,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.489583, ""staleness"": 0.6667}"
100,BGR,Bulgaria,SI_COV_BENFTS,1,universal,2,2022,2015;2022,0.3333,0.5,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,62.61,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.432292, ""staleness"": 0.5}"
434,LBY,Libya,BN_CAB_XOKA_GD_ZS,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 9}",1.0,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.463542, ""staleness"": 0.6667}"
434,LBY,Libya,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.463542, ""staleness"": 0.6667}"
434,LBY,Libya,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.463542, ""staleness"": 0.6667}"
434,LBY,Libya,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.463542, ""staleness"": 0.6667}"
434,LBY,Libya,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.61,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.463542, ""staleness"": 0.6667}"
462,MDV,Maldives,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,62.61,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.140625, ""staleness"": 0.6667}"
585,PLW,Palau,IC_GEN_MGTL,5,universal,1,2023,2020;2023,0.2,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",0.9534,62.61,"{""completeness_deficit"": 0.8, ""global_scarcity"": 0.9534, ""population_percentile"": 0.010417, ""staleness"": 0.6667}"
20,AND,Andorra,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,62.6,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.046875, ""staleness"": 1.0}"
704,VNM,Viet Nam,SI_HEI_TOTL,10,universal,3,2022,2022,0.5,0.3333,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.6,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.921875, ""staleness"": 0.3333}"
112,BLR,Belarus,VC_VOV_GDSD,10,universal,5,2019,2019,0.0,0.4,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 128, ""estimated"": 48}",0.6891,62.57,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.489583, ""staleness"": 0.4}"
584,MHL,Marshall Islands,SI_POV_50MI,10,universal,3,2019,2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 1}",0.6891,62.53,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.020833, ""staleness"": 0.6667}"
584,MHL,Marshall Islands,SI_POV_DAY1,1,universal,3,2019,2019,0.0,0.6667,,True,"{""age"": true, ""location"": true, ""sex"": true}","{""global_monitoring"": 8}",0.6891,62.53,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.020833, ""staleness"": 0.6667}"
562,NER,Niger,SI_HEI_TOTL,10,universal,3,2021,2021,0.5,0.4444,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.53,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.723958, ""staleness"": 0.4444}"
417,KGZ,Kyrgyzstan,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.5,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.5,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,62.5,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,62.5,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.5,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
96,BRN,Brunei Darussalam,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,62.4,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.130208, ""staleness"": 0.6667}"
600,PRY,Paraguay,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
